,q,quantile_estimate,train_time,merge_time,bound_size,size_param,sketch,dataset,trial,space,query_time,n
864,0.15,2.0292439033672545,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
865,0.2,2.2923529926239645,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
866,0.25,2.5688842777343988,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
867,0.3,3.1464304735999633,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
868,0.35,4.8316337966613485,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
869,0.4,6.573183821861822,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
870,0.45,8.612650587827849,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
871,0.5,12.44254574233136,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
872,0.55,19.039020834922525,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
873,0.6,25.23290442632577,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
874,0.65,30.904754486469454,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
875,0.7,36.910145436669204,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
876,0.75,44.11242107439867,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
877,0.8,53.6969456425687,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
878,0.85,67.28088929579721,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
879,0.9,86.37703230366208,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
880,0.95,113.97924227805387,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
881,0.99,166.52954266458704,7124154860,28556487,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,264,645498565,387447
882,0.01,1.000282860005092,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
883,0.05,1.0017254402119429,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
884,0.1,1.0052567450176464,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
885,0.15,2.0292439033672545,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
886,0.2,2.2923529926239645,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
887,0.25,2.5688842777343988,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
888,0.3,3.1464304735999633,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
889,0.35,4.8316337966613485,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
890,0.4,6.573183821861822,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
891,0.45,8.612650587827849,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
892,0.5,12.44254574233136,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
893,0.55,19.039020834922525,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
894,0.6,25.23290442632577,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
895,0.65,30.904754486469454,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
896,0.7,36.910145436669204,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
897,0.75,44.11242107439867,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
898,0.8,53.6969456425687,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
899,0.85,67.28088929579721,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
900,0.9,86.37703230366208,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
901,0.95,113.97924227805387,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
902,0.99,166.52954266458704,7124154860,24555895,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,264,649182679,387447
903,0.01,1.000282860005092,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
904,0.05,1.0017254402119429,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
905,0.1,1.0052567450176464,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
906,0.15,2.0292439033672545,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
907,0.2,2.2923529926239645,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
908,0.25,2.5688842777343988,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
909,0.3,3.1464304735999633,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
910,0.35,4.8316337966613485,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
911,0.4,6.573183821861822,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
912,0.45,8.612650587827849,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
913,0.5,12.44254574233136,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
914,0.55,19.039020834922525,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
915,0.6,25.23290442632577,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
916,0.65,30.904754486469454,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
917,0.7,36.910145436669204,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
918,0.75,44.11242107439867,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
919,0.8,53.6969456425687,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
920,0.85,67.28088929579721,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
921,0.9,86.37703230366208,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
922,0.95,113.97924227805387,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
923,0.99,166.52954266458704,7124154860,31600072,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,3,264,654426995,387447
924,0.01,1.000282860005092,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
925,0.05,1.0017254402119429,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
926,0.1,1.0052567450176464,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
927,0.15,2.0292439033672545,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
928,0.2,2.2923529926239645,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
929,0.25,2.5688842777343988,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
930,0.3,3.1464304735999633,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
931,0.35,4.8316337966613485,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
932,0.4,6.573183821861822,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
933,0.45,8.612650587827849,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
934,0.5,12.44254574233136,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
935,0.55,19.039020834922525,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
936,0.6,25.23290442632577,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
937,0.65,30.904754486469454,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
938,0.7,36.910145436669204,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
939,0.75,44.11242107439867,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
940,0.8,53.6969456425687,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
941,0.85,67.28088929579721,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
942,0.9,86.37703230366208,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
943,0.95,113.97924227805387,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
944,0.99,166.52954266458704,7124154860,26040993,0.0,15.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,4,264,655148152,387447
945,0.01,7.490371815322168,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
946,0.05,6.639919624904847,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
947,0.1,5.576854386883193,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
948,0.15,4.513789148861541,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
949,0.2,3.4507239108398884,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
950,0.25,2.3876586728182367,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
951,0.3,1.3245934347965846,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
952,0.35,12.048422373429576,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
953,0.4,18.30388607730681,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
954,0.45,24.55934978118404,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
955,0.5,30.81481348506127,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
956,0.55,37.070277188938505,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
957,0.6,43.32574089281572,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
958,0.65,49.58120459669296,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
959,0.7,55.83666830057018,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
960,0.75,62.0921320044474,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
961,0.8,68.34759570832465,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
962,0.85,210.689504802362,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
963,0.9,410.42095396536286,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
964,0.95,610.1524031283633,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
965,0.99,769.9375624587638,13889626045,364003501,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,68,89498,387447
966,0.01,2.7847584014924007,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
967,0.05,2.4048680024244145,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
968,0.1,1.930005003589432,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
969,0.15,1.4551420047544494,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
970,0.2,2.9628592867500165,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
971,0.25,4.964510257024958,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
972,0.3,6.966161227299902,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
973,0.35,8.967812197574846,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
974,0.4,10.969463167849794,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
975,0.45,12.971114138124735,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
976,0.5,14.972765108399674,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
977,0.55,22.352883001481157,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
978,0.6,30.857999508886863,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
979,0.65,39.36311601629261,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
980,0.7,47.86823252369833,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
981,0.75,56.37334903110406,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
982,0.8,64.8784655385098,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
983,0.85,135.19520297704716,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
984,0.9,217.04044207714813,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
985,0.95,298.8856811772488,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
986,0.99,364.36187245732947,13889626045,344033954,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,1,80,35673,387447
987,0.01,3.294079472060997,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
988,0.05,2.8575388707736633,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
989,0.1,2.3118631191644985,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
990,0.15,1.7661873675553323,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
991,0.2,1.2205116159461662,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
992,0.25,4.995388309293028,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
993,0.3,7.667302207563453,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
994,0.35,10.339216105833877,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
995,0.4,13.011130004104304,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
996,0.45,15.68304390237473,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
997,0.5,18.354957800645156,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
998,0.55,21.026871698915574,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
999,0.6,27.49319453079623,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
1000,0.65,38.311485337813274,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
1001,0.7,49.12977614483025,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
1002,0.75,59.94806695184729,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
1003,0.8,70.76635775886433,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
1004,0.85,81.58464856588131,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
1005,0.9,45746.250503314346,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
1006,0.95,98239.62525165707,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
1007,0.99,140234.32505033133,13889626045,334916261,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,2,68,46711,387447
1008,0.01,1.669465151984331,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1009,0.05,1.3813196099523637,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1010,0.1,1.0211376824124043,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1011,0.15,2.5396198912588632,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1012,0.2,3.3874968606983558,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1013,0.25,4.2353738301378465,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1014,0.3,5.08325079957734,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1015,0.35,5.9311277690168325,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1016,0.4,12.608285628148133,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1017,0.45,19.4981110935847,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1018,0.5,26.38793655902128,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1019,0.55,33.27776202445785,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1020,0.6,40.167587489894416,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1021,0.65,46.85252355139454,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1022,0.7,52.697588792695726,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1023,0.75,58.54265403399695,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1024,0.8,64.38771927529818,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1025,0.85,70.23278451659935,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1026,0.9,12045.454388265569,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1027,0.95,81389.22719413265,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1028,0.99,136864.24543882642,13889626045,338457422,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,3,80,34074,387447
1029,0.01,1.6186574349896934,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1030,0.05,1.3373734543193192,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1031,0.1,1.7217420850703773,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1032,0.15,2.5312032575096306,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1033,0.2,3.3406644299488844,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1034,0.25,4.150125602388137,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1035,0.3,4.95958677482739,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1036,0.35,6.337586054557539,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1037,0.4,10.849916952269325,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1038,0.45,15.362247849981106,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1039,0.5,19.874578747692887,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1040,0.55,24.38690964540467,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1041,0.6,28.89924054311643,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1042,0.65,37.501974397463,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1043,0.7,48.15625784616831,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1044,0.75,58.81054129487364,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1045,0.8,69.464824743579,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1046,0.85,80.1191081922843,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1047,0.9,32712.46454884834,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1048,0.95,91722.73227442404,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1049,0.99,138930.94645488472,13889626045,347333835,0.0,1.0,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,4,80,28634,387447
1050,0.01,1.0298609414769135,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1051,0.05,1.0081945259885707,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1052,0.1,1.4101494383671382,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1053,0.15,1.947654602829716,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1054,0.2,2.4851597672922936,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1055,0.25,3.3941781773665385,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1056,0.3,4.754909071488927,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1057,0.35,6.115639965611316,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1058,0.4,7.476370859733707,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
1059,0.45,11.325263838153308,14233088208,358243099,0.0,1.3,tdigest,/lfs/1/jding/datasets/aria-grouped.csv,0,104,47530,387447
